Entity,Code,Region,Year,Percent
Albania,ALB,Europe,2013,2.607665302
Albania,ALB,Europe,2014,2.609428041
Albania,ALB,Europe,2015,2.610016531
Albania,ALB,Europe,2016,2.609285579
Albania,ALB,Europe,2017,2.611336904
Albania,ALB,Europe,2018,2.617363456
Albania,ALB,Europe,2019,2.627989156
Algeria,DZA,Africa,1990,4.460300111
Algeria,DZA,Africa,1991,4.444404985
Algeria,DZA,Africa,1992,4.42703979
Algeria,DZA,Africa,1993,4.414588682
Algeria,DZA,Africa,1994,4.405014754
Algeria,DZA,Africa,1995,4.398318792
Algeria,DZA,Africa,1996,4.392499961
Algeria,DZA,Africa,1997,4.389074858
Algeria,DZA,Africa,1998,4.384180721
Algeria,DZA,Africa,1999,4.382143686
Algeria,DZA,Africa,2000,4.378247474
Algeria,DZA,Africa,2001,4.372812969
Algeria,DZA,Africa,2002,4.365445391
Algeria,DZA,Africa,2003,4.358805789
Algeria,DZA,Africa,2004,4.349818844
Algeria,DZA,Africa,2005,4.340031424
Algeria,DZA,Africa,2006,4.329484821
Algeria,DZA,Africa,2007,4.312135059
Algeria,DZA,Africa,2008,4.292872738
Algeria,DZA,Africa,2009,4.279054558
Algeria,DZA,Africa,2010,4.273810485
Algeria,DZA,Africa,2011,4.276761454
Algeria,DZA,Africa,2012,4.285330283
Algeria,DZA,Africa,2013,4.297023552
Algeria,DZA,Africa,2014,4.308404431
Algeria,DZA,Africa,2015,4.311170641
Algeria,DZA,Africa,2016,4.305790293
Algeria,DZA,Africa,2017,4.300892948
Algeria,DZA,Africa,2018,4.32445175
Algeria,DZA,Africa,2019,4.372917207
American Samoa,ASM,Oceania,1990,2.821861063
American Samoa,ASM,Oceania,1991,2.813748235
American Samoa,ASM,Oceania,1992,2.805921012
American Samoa,ASM,Oceania,1993,2.800347415
American Samoa,ASM,Oceania,1994,2.793814277
American Samoa,ASM,Oceania,1995,2.790716627
American Samoa,ASM,Oceania,1996,2.787704611
American Samoa,ASM,Oceania,1997,2.78499518
American Samoa,ASM,Oceania,1998,2.781739852
American Samoa,ASM,Oceania,1999,2.780218061
American Samoa,ASM,Oceania,2000,2.778555917
American Samoa,ASM,Oceania,2001,2.77776391
American Samoa,ASM,Oceania,2002,2.778154856
American Samoa,ASM,Oceania,2003,2.777736961
American Samoa,ASM,Oceania,2004,2.776904943
American Samoa,ASM,Oceania,2005,2.775111444
American Samoa,ASM,Oceania,2006,2.773375413
American Samoa,ASM,Oceania,2007,2.769195076
American Samoa,ASM,Oceania,2008,2.764889682
American Samoa,ASM,Oceania,2009,2.762051341
American Samoa,ASM,Oceania,2010,2.760566426
American Samoa,ASM,Oceania,2011,2.760941328
American Samoa,ASM,Oceania,2012,2.76335236
American Samoa,ASM,Oceania,2013,2.766305119
American Samoa,ASM,Oceania,2014,2.769682255
American Samoa,ASM,Oceania,2015,2.769853824
American Samoa,ASM,Oceania,2016,2.767171132
American Samoa,ASM,Oceania,2017,2.767196301
American Samoa,ASM,Oceania,2018,2.776640579
American Samoa,ASM,Oceania,2019,2.797317708
Andorra,AND,Europe,1990,4.025137939
Andorra,AND,Europe,1991,4.013204901
Andorra,AND,Europe,1992,4.004685475
Andorra,AND,Europe,1993,3.994607417
Andorra,AND,Europe,1994,3.990125269
Andorra,AND,Europe,1995,3.988933891
Andorra,AND,Europe,1996,3.987076508
Andorra,AND,Europe,1997,3.98041919
Andorra,AND,Europe,1998,3.972645343
Andorra,AND,Europe,1999,3.965081432
Andorra,AND,Europe,2000,3.960332385
Andorra,AND,Europe,2001,3.958772135
Andorra,AND,Europe,2002,3.949935828
Andorra,AND,Europe,2003,3.939381493
Andorra,AND,Europe,2004,3.926431099
Andorra,AND,Europe,2005,3.921170808
Andorra,AND,Europe,2006,3.91253154
Andorra,AND,Europe,2007,3.904641944
Andorra,AND,Europe,2008,3.895898467
Andorra,AND,Europe,2009,3.891043789
Andorra,AND,Europe,2010,3.889857692
Andorra,AND,Europe,2011,3.906833242
Andorra,AND,Europe,2012,3.913606341
Andorra,AND,Europe,2013,3.922350638
Andorra,AND,Europe,2014,3.928727809
Andorra,AND,Europe,2015,3.930849403
Andorra,AND,Europe,2016,3.925744493
Andorra,AND,Europe,2017,3.922708401
Andorra,AND,Europe,2018,3.938652809
Andorra,AND,Europe,2019,3.974395667
Angola,AGO,Africa,1990,5.990004971
Angola,AGO,Africa,1991,5.994521678
Angola,AGO,Africa,1992,5.99724891
Angola,AGO,Africa,1993,5.998502528
Angola,AGO,Africa,1994,5.999494079
Angola,AGO,Africa,1995,6.000596813
Angola,AGO,Africa,1996,5.996632913
Angola,AGO,Africa,1997,5.989083064
Angola,AGO,Africa,1998,5.975611
Angola,AGO,Africa,1999,5.968204849
Angola,AGO,Africa,2000,5.959852022
Angola,AGO,Africa,2001,5.952031922
Angola,AGO,Africa,2002,5.936510492
Angola,AGO,Africa,2003,5.921190018
Angola,AGO,Africa,2004,5.905904667
Angola,AGO,Africa,2005,5.892133172
Angola,AGO,Africa,2006,5.880779184
Angola,AGO,Africa,2007,5.867794031
Angola,AGO,Africa,2008,5.852838208
Angola,AGO,Africa,2009,5.841610326
Angola,AGO,Africa,2010,5.835771868
Angola,AGO,Africa,2011,5.836295603
Angola,AGO,Africa,2012,5.836123764
Angola,AGO,Africa,2013,5.837360631
Angola,AGO,Africa,2014,5.841115541
Angola,AGO,Africa,2015,5.846043348
Angola,AGO,Africa,2016,5.852814711
Angola,AGO,Africa,2017,5.860032575
Angola,AGO,Africa,2018,5.860222872
Angola,AGO,Africa,2019,5.855390326
Antigua and Barbuda,ATG,Caribbean,1990,3.144175689
Antigua and Barbuda,ATG,Caribbean,1991,3.109374559
Antigua and Barbuda,ATG,Caribbean,1992,3.078834437
Antigua and Barbuda,ATG,Caribbean,1993,3.056249284
Antigua and Barbuda,ATG,Caribbean,1994,3.041570113
Antigua and Barbuda,ATG,Caribbean,1995,3.038733554
Antigua and Barbuda,ATG,Caribbean,1996,3.044155474
Antigua and Barbuda,ATG,Caribbean,1997,3.052462737
Antigua and Barbuda,ATG,Caribbean,1998,3.062660897
Antigua and Barbuda,ATG,Caribbean,1999,3.072566086
Antigua and Barbuda,ATG,Caribbean,2000,3.077457228
Antigua and Barbuda,ATG,Caribbean,2001,3.082102882
Antigua and Barbuda,ATG,Caribbean,2002,3.085895485
Antigua and Barbuda,ATG,Caribbean,2003,3.088091105
Antigua and Barbuda,ATG,Caribbean,2004,3.088006866
Antigua and Barbuda,ATG,Caribbean,2005,3.082901036
Antigua and Barbuda,ATG,Caribbean,2006,3.068456908
Antigua and Barbuda,ATG,Caribbean,2007,3.041897576
Antigua and Barbuda,ATG,Caribbean,2008,3.012923426
Antigua and Barbuda,ATG,Caribbean,2009,2.98822989
Antigua and Barbuda,ATG,Caribbean,2010,2.975901084
Antigua and Barbuda,ATG,Caribbean,2011,2.982609482
Antigua and Barbuda,ATG,Caribbean,2012,2.999607902
Antigua and Barbuda,ATG,Caribbean,2013,3.019511653
Antigua and Barbuda,ATG,Caribbean,2014,3.038588802
Antigua and Barbuda,ATG,Caribbean,2015,3.049129595
Antigua and Barbuda,ATG,Caribbean,2016,3.048578996
Antigua and Barbuda,ATG,Caribbean,2017,3.051623452
Antigua and Barbuda,ATG,Caribbean,2018,3.091940765
Antigua and Barbuda,ATG,Caribbean,2019,3.173463943
Argentina,ARG,Central and South America,1990,2.735105984
Argentina,ARG,Central and South America,1991,2.744821186
Argentina,ARG,Central and South America,1992,2.752899723
Argentina,ARG,Central and South America,1993,2.760703679
Argentina,ARG,Central and South America,1994,2.769523382
Argentina,ARG,Central and South America,1995,2.775617409
Argentina,ARG,Central and South America,1996,2.783062713
Argentina,ARG,Central and South America,1997,2.787470988
Argentina,ARG,Central and South America,1998,2.793013008
Argentina,ARG,Central and South America,1999,2.797950037
Argentina,ARG,Central and South America,2000,2.801612241
Argentina,ARG,Central and South America,2001,2.805652027
Argentina,ARG,Central and South America,2002,2.811030073
Argentina,ARG,Central and South America,2003,2.814084386
Argentina,ARG,Central and South America,2004,2.81792746
Argentina,ARG,Central and South America,2005,2.81780782
Argentina,ARG,Central and South America,2006,2.792062642
Argentina,ARG,Central and South America,2007,2.734030087
Argentina,ARG,Central and South America,2008,2.665144847
Argentina,ARG,Central and South America,2009,2.608211117
Argentina,ARG,Central and South America,2010,2.58547089
Argentina,ARG,Central and South America,2011,2.586869711
Argentina,ARG,Central and South America,2012,2.590933144
Argentina,ARG,Central and South America,2013,2.596864995
Argentina,ARG,Central and South America,2014,2.600800948
Argentina,ARG,Central and South America,2015,2.605016994
Argentina,ARG,Central and South America,2016,2.604248807
Argentina,ARG,Central and South America,2017,2.60123898
Argentina,ARG,Central and South America,2018,2.597627601
Argentina,ARG,Central and South America,2019,2.587713677
Armenia,ARM,Asia,1990,2.986619526
Armenia,ARM,Asia,1991,2.967634743
Armenia,ARM,Asia,1992,2.955277551
Armenia,ARM,Asia,1993,2.945948872
Armenia,ARM,Asia,1994,2.940413647
Armenia,ARM,Asia,1995,2.938770172
Armenia,ARM,Asia,1996,2.943097853
Armenia,ARM,Asia,1997,2.955082823
Armenia,ARM,Asia,1998,2.97145311
Armenia,ARM,Asia,1999,2.98718364
Armenia,ARM,Asia,2000,2.999277007
Armenia,ARM,Asia,2001,3.010495155
Armenia,ARM,Asia,2002,3.0237491
Armenia,ARM,Asia,2003,3.037234326
Armenia,ARM,Asia,2004,3.049248605
Armenia,ARM,Asia,2005,3.059641637
Armenia,ARM,Asia,2006,3.066082178
Armenia,ARM,Asia,2007,3.069681265
Armenia,ARM,Asia,2008,3.075831235
Armenia,ARM,Asia,2009,3.078404628
Armenia,ARM,Asia,2010,3.08378656
Armenia,ARM,Asia,2011,3.09416496
Armenia,ARM,Asia,2012,3.110020599
Armenia,ARM,Asia,2013,3.1288148
Armenia,ARM,Asia,2014,3.14410898
Armenia,ARM,Asia,2015,3.152494333
Armenia,ARM,Asia,2016,3.155731082
Armenia,ARM,Asia,2017,3.156130884
Armenia,ARM,Asia,2018,3.167847447
Armenia,ARM,Asia,2019,3.188173758
Australia,AUS,Oceania,1990,4.775070651
Australia,AUS,Oceania,1991,4.823210771
Australia,AUS,Oceania,1992,4.866147563
Australia,AUS,Oceania,1993,4.901506167
Australia,AUS,Oceania,1994,4.932318564
Australia,AUS,Oceania,1995,4.958265629
Australia,AUS,Oceania,1996,4.961322216
Australia,AUS,Oceania,1997,4.940920761
Australia,AUS,Oceania,1998,4.916845327
Australia,AUS,Oceania,1999,4.90414456
Australia,AUS,Oceania,2000,4.918386675
Australia,AUS,Oceania,2001,4.976261536
Australia,AUS,Oceania,2002,5.069064857
Australia,AUS,Oceania,2003,5.167875602
Australia,AUS,Oceania,2004,5.251623202
Australia,AUS,Oceania,2005,5.289014029
Australia,AUS,Oceania,2006,5.280962635
Australia,AUS,Oceania,2007,5.256212579
Australia,AUS,Oceania,2008,5.219492826
Australia,AUS,Oceania,2009,5.180142289
Australia,AUS,Oceania,2010,5.147209851
Australia,AUS,Oceania,2011,5.112939569
Australia,AUS,Oceania,2012,5.071758827
Australia,AUS,Oceania,2013,5.027864218
Australia,AUS,Oceania,2014,4.984400574
Australia,AUS,Oceania,2015,4.947174696
Australia,AUS,Oceania,2016,4.828984386
Australia,AUS,Oceania,2017,4.728018231
Australia,AUS,Oceania,2018,4.748935071
Australia,AUS,Oceania,2019,4.827846517
Austria,AUT,Europe,1990,3.964153093
Austria,AUT,Europe,1991,3.953583348
Austria,AUT,Europe,1992,3.939189652
Austria,AUT,Europe,1993,3.925202673
Austria,AUT,Europe,1994,3.905511548
Austria,AUT,Europe,1995,3.885638807
Austria,AUT,Europe,1996,3.858987474
Austria,AUT,Europe,1997,3.819350484
Austria,AUT,Europe,1998,3.773219994
Austria,AUT,Europe,1999,3.727338413
Austria,AUT,Europe,2000,3.68862119
Austria,AUT,Europe,2001,3.655102515
Austria,AUT,Europe,2002,3.617573075
Austria,AUT,Europe,2003,3.582591072
Austria,AUT,Europe,2004,3.548441439
Austria,AUT,Europe,2005,3.518855857
Austria,AUT,Europe,2006,3.487676005
Austria,AUT,Europe,2007,3.452370381
Austria,AUT,Europe,2008,3.420008873
Austria,AUT,Europe,2009,3.394997571
Austria,AUT,Europe,2010,3.382759954
Austria,AUT,Europe,2011,3.383632256
Austria,AUT,Europe,2012,3.391324656
Austria,AUT,Europe,2013,3.401519118
Austria,AUT,Europe,2014,3.408834118
Austria,AUT,Europe,2015,3.412321754
Austria,AUT,Europe,2016,3.413288051
Austria,AUT,Europe,2017,3.414603102
Austria,AUT,Europe,2018,3.418323255
Austria,AUT,Europe,2019,3.424648505
Azerbaijan,AZE,Asia,1990,2.89808567
Azerbaijan,AZE,Asia,1991,2.874430426
Azerbaijan,AZE,Asia,1992,2.852366162
Azerbaijan,AZE,Asia,1993,2.835932541
Azerbaijan,AZE,Asia,1994,2.823415179
Azerbaijan,AZE,Asia,1995,2.815304056
Azerbaijan,AZE,Asia,1996,2.811883188
Azerbaijan,AZE,Asia,1997,2.811556452
Azerbaijan,AZE,Asia,1998,2.811886105
Azerbaijan,AZE,Asia,1999,2.813537141
Azerbaijan,AZE,Asia,2000,2.815417703
Azerbaijan,AZE,Asia,2001,2.820696381
Azerbaijan,AZE,Asia,2002,2.828799451
Azerbaijan,AZE,Asia,2003,2.83916744
Azerbaijan,AZE,Asia,2004,2.848683927
Azerbaijan,AZE,Asia,2005,2.853442979
Azerbaijan,AZE,Asia,2006,2.851246761
Azerbaijan,AZE,Asia,2007,2.844118465
Azerbaijan,AZE,Asia,2008,2.837569338
Azerbaijan,AZE,Asia,2009,2.830861925
Azerbaijan,AZE,Asia,2010,2.829774043
Azerbaijan,AZE,Asia,2011,2.838475549
Azerbaijan,AZE,Asia,2012,2.852920714
Azerbaijan,AZE,Asia,2013,2.868520442
Azerbaijan,AZE,Asia,2014,2.882899691
Azerbaijan,AZE,Asia,2015,2.890138227
Azerbaijan,AZE,Asia,2016,2.890085752
Azerbaijan,AZE,Asia,2017,2.890633898
Azerbaijan,AZE,Asia,2018,2.905635224
Azerbaijan,AZE,Asia,2019,2.935925815
Bahamas,BHS,Caribbean,1990,3.228558396
Bahamas,BHS,Caribbean,1991,3.1978561
Bahamas,BHS,Caribbean,1992,3.171868508
Bahamas,BHS,Caribbean,1993,3.151143223
Bahamas,BHS,Caribbean,1994,3.135178785
Bahamas,BHS,Caribbean,1995,3.130629378
Bahamas,BHS,Caribbean,1996,3.130945664
Bahamas,BHS,Caribbean,1997,3.136672683
Bahamas,BHS,Caribbean,1998,3.143052051
Bahamas,BHS,Caribbean,1999,3.1489498
Bahamas,BHS,Caribbean,2000,3.153307581
Bahamas,BHS,Caribbean,2001,3.152875836
Bahamas,BHS,Caribbean,2002,3.151976173
Bahamas,BHS,Caribbean,2003,3.148754332
Bahamas,BHS,Caribbean,2004,3.146303521
Bahamas,BHS,Caribbean,2005,3.140134557
Bahamas,BHS,Caribbean,2006,3.128916246
Bahamas,BHS,Caribbean,2007,3.110101547
Bahamas,BHS,Caribbean,2008,3.08891074
Bahamas,BHS,Caribbean,2009,3.072078421
Bahamas,BHS,Caribbean,2010,3.0661144
Bahamas,BHS,Caribbean,2011,3.069471218
Bahamas,BHS,Caribbean,2012,3.083524396
Bahamas,BHS,Caribbean,2013,3.099538128
Bahamas,BHS,Caribbean,2014,3.11383788
Bahamas,BHS,Caribbean,2015,3.122211122
Bahamas,BHS,Caribbean,2016,3.119954086
Bahamas,BHS,Caribbean,2017,3.118885797
Bahamas,BHS,Caribbean,2018,3.1493351
Bahamas,BHS,Caribbean,2019,3.2113212
Bahrain,BHR,Asia,1990,5.214147454
Bahrain,BHR,Asia,1991,5.232699971
Bahrain,BHR,Asia,1992,5.249893641
Bahrain,BHR,Asia,1993,5.267687137
Bahrain,BHR,Asia,1994,5.27969725
Bahrain,BHR,Asia,1995,5.286836958
Bahrain,BHR,Asia,1996,5.289253555
Bahrain,BHR,Asia,1997,5.291915332
Bahrain,BHR,Asia,1998,5.288657755
Bahrain,BHR,Asia,1999,5.284471307
Bahrain,BHR,Asia,2000,5.279366583
Bahrain,BHR,Asia,2001,5.267698194
Bahrain,BHR,Asia,2002,5.237434892
Bahrain,BHR,Asia,2003,5.192297827
Bahrain,BHR,Asia,2004,5.142091933
Bahrain,BHR,Asia,2005,5.09095898
Bahrain,BHR,Asia,2006,5.040383214
Bahrain,BHR,Asia,2007,4.987383057
Bahrain,BHR,Asia,2008,4.93515384
Bahrain,BHR,Asia,2009,4.885150531
Bahrain,BHR,Asia,2010,4.843099879
Bahrain,BHR,Asia,2011,4.813028914
Bahrain,BHR,Asia,2012,4.788764056
Bahrain,BHR,Asia,2013,4.767011534
Bahrain,BHR,Asia,2014,4.748274088
Bahrain,BHR,Asia,2015,4.732922013
Bahrain,BHR,Asia,2016,4.717382748
Bahrain,BHR,Asia,2017,4.709197112
Bahrain,BHR,Asia,2018,4.715472934
Bahrain,BHR,Asia,2019,4.724515617
Bangladesh,BGD,Asia,1990,4.831370299
Bangladesh,BGD,Asia,1991,4.813439201
Bangladesh,BGD,Asia,1992,4.797482095
Bangladesh,BGD,Asia,1993,4.780491695
Bangladesh,BGD,Asia,1994,4.766477407
Bangladesh,BGD,Asia,1995,4.754423258
Bangladesh,BGD,Asia,1996,4.742165486
Bangladesh,BGD,Asia,1997,4.729712522
Bangladesh,BGD,Asia,1998,4.71676957
Bangladesh,BGD,Asia,1999,4.70365258
Bangladesh,BGD,Asia,2000,4.693196554
Bangladesh,BGD,Asia,2001,4.686423296
Bangladesh,BGD,Asia,2002,4.683723083
Bangladesh,BGD,Asia,2003,4.682359235
Bangladesh,BGD,Asia,2004,4.683122979
Bangladesh,BGD,Asia,2005,4.68174379
Bangladesh,BGD,Asia,2006,4.678360308
Bangladesh,BGD,Asia,2007,4.676763443
Bangladesh,BGD,Asia,2008,4.674454937
Bangladesh,BGD,Asia,2009,4.676718962
Bangladesh,BGD,Asia,2010,4.681537644
Bangladesh,BGD,Asia,2011,4.689414278
Bangladesh,BGD,Asia,2012,4.699470308
Bangladesh,BGD,Asia,2013,4.70650678
Bangladesh,BGD,Asia,2014,4.716083911
Bangladesh,BGD,Asia,2015,4.723338801
Bangladesh,BGD,Asia,2016,4.731259622
Bangladesh,BGD,Asia,2017,4.734129516
Bangladesh,BGD,Asia,2018,4.743562482
Bangladesh,BGD,Asia,2019,4.754884046
Barbados,BRB,Caribbean,1990,3.285314426
Barbados,BRB,Caribbean,1991,3.254503078
Barbados,BRB,Caribbean,1992,3.228061576
Barbados,BRB,Caribbean,1993,3.206629613
Barbados,BRB,Caribbean,1994,3.192466329
Barbados,BRB,Caribbean,1995,3.186053201
Barbados,BRB,Caribbean,1996,3.189072424
Barbados,BRB,Caribbean,1997,3.193490423
Barbados,BRB,Caribbean,1998,3.200355538
Barbados,BRB,Caribbean,1999,3.206894347
Barbados,BRB,Caribbean,2000,3.210160124
Barbados,BRB,Caribbean,2001,3.215212456
Barbados,BRB,Caribbean,2002,3.223631275
Barbados,BRB,Caribbean,2003,3.232189854
Barbados,BRB,Caribbean,2004,3.238791092
Barbados,BRB,Caribbean,2005,3.242073968
Barbados,BRB,Caribbean,2006,3.238501601
Barbados,BRB,Caribbean,2007,3.232551667
Barbados,BRB,Caribbean,2008,3.223995995
Barbados,BRB,Caribbean,2009,3.217680987
Barbados,BRB,Caribbean,2010,3.214647106
Barbados,BRB,Caribbean,2011,3.220641771
Barbados,BRB,Caribbean,2012,3.232573522
Barbados,BRB,Caribbean,2013,3.248146736
Barbados,BRB,Caribbean,2014,3.260310536
Barbados,BRB,Caribbean,2015,3.268391453
Barbados,BRB,Caribbean,2016,3.26963754
Barbados,BRB,Caribbean,2017,3.268035678
Barbados,BRB,Caribbean,2018,3.291703959
Barbados,BRB,Caribbean,2019,3.344615967
Belarus,BLR,Europe,1990,4.176544008
Belarus,BLR,Europe,1991,4.187977244
Belarus,BLR,Europe,1992,4.202345637
Belarus,BLR,Europe,1993,4.219461917
Belarus,BLR,Europe,1994,4.235860888
Belarus,BLR,Europe,1995,4.251360289
Belarus,BLR,Europe,1996,4.271744378
Belarus,BLR,Europe,1997,4.300544469
Belarus,BLR,Europe,1998,4.328275372
Belarus,BLR,Europe,1999,4.352710557
Belarus,BLR,Europe,2000,4.3681107
Belarus,BLR,Europe,2001,4.375426439
Belarus,BLR,Europe,2002,4.384780925
Belarus,BLR,Europe,2003,4.388547856
Belarus,BLR,Europe,2004,4.392127298
Belarus,BLR,Europe,2005,4.388814711
Belarus,BLR,Europe,2006,4.369375332
Belarus,BLR,Europe,2007,4.333414547
Belarus,BLR,Europe,2008,4.289356586
Belarus,BLR,Europe,2009,4.251518712
Belarus,BLR,Europe,2010,4.228989839
Belarus,BLR,Europe,2011,4.219103814
Belarus,BLR,Europe,2012,4.212736564
Belarus,BLR,Europe,2013,4.206232592
Belarus,BLR,Europe,2014,4.201422794
Belarus,BLR,Europe,2015,4.199273812
Belarus,BLR,Europe,2016,4.202715618
Belarus,BLR,Europe,2017,4.201750502
Belarus,BLR,Europe,2018,4.176978715
Belarus,BLR,Europe,2019,4.128252543
Belgium,BEL,Europe,1990,3.632762933
Belgium,BEL,Europe,1991,3.618946756
Belgium,BEL,Europe,1992,3.608740065
Belgium,BEL,Europe,1993,3.601455321
Belgium,BEL,Europe,1994,3.599016045
Belgium,BEL,Europe,1995,3.597530162
Belgium,BEL,Europe,1996,3.596104389
Belgium,BEL,Europe,1997,3.591952584
Belgium,BEL,Europe,1998,3.589775387
Belgium,BEL,Europe,1999,3.594506307
Belgium,BEL,Europe,2000,3.608230277
Belgium,BEL,Europe,2001,3.630188507
Belgium,BEL,Europe,2002,3.651918746
Belgium,BEL,Europe,2003,3.675215099
Belgium,BEL,Europe,2004,3.700259547
Belgium,BEL,Europe,2005,3.727436887
Belgium,BEL,Europe,2006,3.774367738
Belgium,BEL,Europe,2007,3.844749794
Belgium,BEL,Europe,2008,3.920219063
Belgium,BEL,Europe,2009,3.98024968
Belgium,BEL,Europe,2010,4.006651088
Belgium,BEL,Europe,2011,3.997459629
Belgium,BEL,Europe,2012,3.975222302
Belgium,BEL,Europe,2013,3.947076389
Belgium,BEL,Europe,2014,3.920979422
Belgium,BEL,Europe,2015,3.904033533
Belgium,BEL,Europe,2016,3.896853244
Belgium,BEL,Europe,2017,3.892036829
Belgium,BEL,Europe,2018,3.892602668
Belgium,BEL,Europe,2019,3.896873008
Belize,BLZ,Central and South America,1990,3.315904183
Belize,BLZ,Central and South America,1991,3.309327706
Belize,BLZ,Central and South America,1992,3.306197795
Belize,BLZ,Central and South America,1993,3.309087719
Belize,BLZ,Central and South America,1994,3.313069311
Belize,BLZ,Central and South America,1995,3.319387793
Belize,BLZ,Central and South America,1996,3.330715155
Belize,BLZ,Central and South America,1997,3.348803747
Belize,BLZ,Central and South America,1998,3.371936766
Belize,BLZ,Central and South America,1999,3.391995504
Belize,BLZ,Central and South America,2000,3.406809178
Belize,BLZ,Central and South America,2001,3.418990158
Belize,BLZ,Central and South America,2002,3.432757265
Belize,BLZ,Central and South America,2003,3.446096469
Belize,BLZ,Central and South America,2004,3.454015852
Belize,BLZ,Central and South America,2005,3.45846872
Belize,BLZ,Central and South America,2006,3.452784715
Belize,BLZ,Central and South America,2007,3.434803973
Belize,BLZ,Central and South America,2008,3.415127705
Belize,BLZ,Central and South America,2009,3.396982594
Belize,BLZ,Central and South America,2010,3.38945135
Belize,BLZ,Central and South America,2011,3.392078979
Belize,BLZ,Central and South America,2012,3.397094218
Belize,BLZ,Central and South America,2013,3.40619034
Belize,BLZ,Central and South America,2014,3.41350857
Belize,BLZ,Central and South America,2015,3.418551805
Belize,BLZ,Central and South America,2016,3.426440839
Belize,BLZ,Central and South America,2017,3.434124216
Belize,BLZ,Central and South America,2018,3.444503718
Belize,BLZ,Central and South America,2019,3.455647893
Benin,BEN,Africa,1990,4.381675918
Benin,BEN,Africa,1991,4.380729955
Benin,BEN,Africa,1992,4.382064312
Benin,BEN,Africa,1993,4.383478111
Benin,BEN,Africa,1994,4.386362267
Benin,BEN,Africa,1995,4.390414078
Benin,BEN,Africa,1996,4.39794178
Benin,BEN,Africa,1997,4.410549979
Benin,BEN,Africa,1998,4.426557682
Benin,BEN,Africa,1999,4.441275772
Benin,BEN,Africa,2000,4.452897592
Benin,BEN,Africa,2001,4.462823052
Benin,BEN,Africa,2002,4.472298439
Benin,BEN,Africa,2003,4.479251032
Benin,BEN,Africa,2004,4.48394771
Benin,BEN,Africa,2005,4.487603774
Benin,BEN,Africa,2006,4.489922413
Benin,BEN,Africa,2007,4.493022813
Benin,BEN,Africa,2008,4.493829049
Benin,BEN,Africa,2009,4.495329302
Benin,BEN,Africa,2010,4.496715644
Benin,BEN,Africa,2011,4.498965931
Benin,BEN,Africa,2012,4.500661659
Benin,BEN,Africa,2013,4.505906036
Benin,BEN,Africa,2014,4.508196052
Benin,BEN,Africa,2015,4.509780942
Benin,BEN,Africa,2016,4.51306338
Benin,BEN,Africa,2017,4.516364337
Benin,BEN,Africa,2018,4.523380174
Benin,BEN,Africa,2019,4.535039631
Bermuda,BMU,North America,1990,3.763046224
Bermuda,BMU,North America,1991,3.740878013
Bermuda,BMU,North America,1992,3.721681911
Bermuda,BMU,North America,1993,3.702795156
